200,6203808917,B1E1,B1,B1,,DZ114328,KWH,30,
300,20250223,0.2750,0.2625,0.2500,0.2375,0.2500,0.2500,0.2375,0.2375,0.2500,0.2375,3.2750,4.1125,4.0375,1.6375,1.1750,1.0875,0.8625,0.5125,0.7875,0.3000,0.0500,0.1625,0.9125,0.9875,0.1625,0.0000,0.0000,0.0000,0.0000,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1500,0.2625,0.3125,0.4375,0.4250,0.4250,0.3750,0.3625,0.3500,0.3500,0.3125,1.8000,A,,,20250224012917,
300,20250224,2.2125,1.7000,1.4750,1.4750,1.4750,1.4625,1.4750,1.4750,1.4625,1.4625,1.4750,1.6250,1.4500,1.3750,1.3250,0.7625,0.0000,0.0125,0.5250,0.0000,0.0000,0.0000,0.0375,0.1000,0.0250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0250,0.7000,1.7250,1.7125,1.7375,1.7375,1.6500,1.6500,1.6625,1.6375,1.7125,1.8750,1.6125,A,,,20250225010155,
300,20250225,1.4875,1.4500,1.4625,1.4500,1.4625,1.4625,1.4500,1.4625,1.4500,1.4500,1.4500,1.5000,1.4500,1.3500,0.7250,0.0250,0.0750,0.0000,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.4000,0.6750,0.3875,0.4000,0.3000,0.2875,0.3000,0.3250,0.2875,0.3125,1.2375,1.5500,1.5125,A,,,20250226013956,
300,20250226,1.5125,1.5000,1.5000,1.4875,1.6500,2.2000,1.9500,1.5000,1.5000,1.8000,1.4875,1.5000,1.5250,1.4125,1.2875,1.0375,0.6875,0.3000,0.0375,0.0250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0625,0.2000,0.2625,0.2750,0.2750,0.2750,0.2625,0.2625,1.0375,1.6375,2.1125,1.6000,A,,,20250227012044,
300,20250227,1.5750,1.5375,1.5250,1.5125,1.5125,1.5500,1.5375,1.5250,1.5125,1.5125,1.5125,1.5625,1.5125,1.4625,1.3125,0.6875,0.4125,0.3125,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1125,0.1500,0.2000,0.2750,0.3000,0.3125,0.2875,0.3375,0.3375,0.3375,0.3000,0.2750,0.2625,0.2625,A,,,20250228020711,
300,20250228,0.2625,1.3750,1.5750,1.6000,1.5875,1.5500,1.5500,1.5500,1.5500,1.5375,1.5375,1.5250,1.5125,1.4500,1.3250,0.5250,0.0000,0.0000,0.0000,0.0000,0.0125,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6875,1.0500,0.2875,0.0000,0.0000,0.0000,0.0000,0.0250,0.1500,0.2375,0.2750,0.3375,0.3750,0.3500,0.5375,0.3250,0.6500,0.2625,0.2625,0.2625,A,,,20250301013631,
300,20250301,0.2500,0.2500,0.2500,0.2625,0.2500,0.2500,0.2500,0.2500,0.2500,0.2375,0.2500,0.2375,0.2500,0.1875,0.0875,0.0000,0.0250,0.0000,0.0000,0.0000,0.0000,0.0625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.1625,0.2625,0.3375,0.4500,0.3875,0.3875,0.3750,0.8375,0.9000,0.7625,0.3000,0.2625,A,,,20250302013927,
300,20250302,0.3000,0.2750,0.2625,0.4250,0.2750,0.2875,0.2750,0.2750,0.2750,0.2625,0.2625,0.2625,0.2500,0.1250,0.0875,0.3750,0.0375,0.0000,0.0250,0.0000,0.0125,0.0000,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0250,0.2250,0.2375,0.3000,0.3375,0.3000,0.3250,0.8375,0.3125,0.3875,0.3750,0.5375,0.3250,0.8500,A,,,20250303011459,
300,20250303,1.4875,1.5375,1.5000,1.5750,2.0500,1.5000,1.5000,1.4625,1.4625,1.5875,2.1625,1.8875,1.6875,1.5250,1.6625,1.4500,0.2500,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0250,0.2500,0.3000,0.3250,0.2750,0.4375,0.2625,0.6375,0.2250,0.2125,0.2250,1.0375,1.4000,A,,,20250304023012,
300,20250304,1.4000,1.4000,1.4000,1.4000,1.4000,1.3875,1.4000,1.4000,1.3875,1.3875,1.3875,1.4000,1.3750,1.3250,1.2000,0.5875,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.1625,0.2250,0.2375,0.2500,0.2375,0.2500,0.2750,0.2625,0.2500,0.2625,0.2500,1.2250,A,,,20250305013159,
300,20250305,1.5875,1.8875,1.5375,1.8000,2.1375,2.0000,1.9000,1.9000,1.8875,1.5625,1.4500,1.4375,1.4500,1.4000,1.3000,1.0500,0.8000,0.4875,0.2625,0.0375,0.4625,0.0000,0.0000,0.0125,0.0000,0.0000,0.1625,0.2875,0.2875,0.1875,0.0000,0.0000,1.3125,3.1000,3.3625,3.7000,4.0250,4.0500,2.2250,2.8000,1.0625,0.4000,0.3250,0.3000,0.3000,0.3375,0.2750,0.2875,A,,,20250306013622,
300,20250306,0.2750,1.0250,1.4625,1.4500,1.4625,1.4500,1.4625,1.4500,1.4500,1.4500,1.4375,1.4500,1.4625,1.4250,1.4250,1.6000,1.5750,1.4625,1.3125,1.2500,1.3625,1.3000,1.0000,0.7125,1.0500,0.0375,0.0500,0.0000,0.0000,0.0000,0.0000,0.0250,0.0625,0.0875,0.1625,0.1250,0.3375,0.4000,0.4125,0.4625,0.4250,0.6250,0.4000,0.4000,0.4125,0.6000,0.3750,0.7250,A,,,20250307011625,
300,20250307,1.2375,1.9000,1.5625,1.6000,2.0875,2.0750,1.8875,1.8750,1.8500,1.8500,1.4625,1.4375,1.4500,1.4125,1.3125,1.0500,0.5750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7750,1.1875,1.3625,0.4750,0.0000,0.0000,0.1000,0.0625,0.3000,0.3375,0.6750,0.4375,0.5875,0.3000,0.2875,0.2875,0.2625,0.2875,0.2625,0.2625,A,,,20250308014117,
300,20250308,0.2375,0.2625,0.2500,1.2875,1.5125,1.5375,1.5250,1.5250,1.5250,1.5000,1.5000,1.4750,1.4625,1.4125,1.5000,1.0250,0.7000,0.3125,0.0750,0.0000,0.0000,0.2875,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.0000,0.1625,0.3250,0.3500,0.4500,0.4250,0.4375,0.4375,0.4000,0.4000,1.9125,2.4875,2.8125,2.3875,A,,,20250309012157,
300,20250309,2.3875,2.1500,2.1250,2.0375,1.9000,1.9000,1.7625,1.5375,1.5000,1.5125,1.5125,1.5000,1.3250,0.2250,0.1875,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7500,1.7750,0.0000,0.9250,0.4125,0.3875,2.3375,0.1500,2.1250,3.3500,3.3750,4.0875,4.3375,4.5625,4.5750,4.5500,4.5500,4.6000,4.5375,4.4375,3.9875,2.7875,3.3125,3.3125,3.7250,3.9625,3.1375,A,,,20250310015034,
300,20250310,3.1250,3.2250,1.5375,0.3625,0.7625,1.5625,1.5375,1.5125,1.5125,1.5250,1.5000,1.5000,1.5000,1.4750,1.4125,1.0625,0.7375,0.4125,0.1750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8750,1.3625,1.4375,1.7750,1.8625,2.1125,2.3250,2.6250,2.8875,3.0375,1.2375,0.4125,0.4125,0.4250,0.5250,0.4125,0.3125,0.5375,1.5375,2.2250,2.2000,A,,,20250311014817,
300,20250311,2.2000,2.1500,2.1500,2.1250,2.1125,2.1125,2.1125,2.1000,2.0750,2.0875,2.1250,1.9750,1.4875,1.4000,1.3750,0.8500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.2750,0.4875,0.4625,1.2625,0.5125,0.7875,0.4000,0.3500,0.3250,0.3250,1.2875,2.3000,A,,,20250312014246,
300,20250312,2.2375,2.2250,2.2125,2.2125,1.8000,1.5125,1.5125,1.4750,1.4750,1.5500,1.5000,1.4375,1.4375,1.4250,1.4000,1.2750,0.9875,0.8000,0.6000,0.8250,1.6125,1.1500,0.5625,0.3500,0.3625,1.0750,0.6500,0.6500,0.9000,1.6625,1.9500,1.2875,1.5750,1.9875,0.3000,0.3375,0.2625,0.2375,0.3375,0.3375,0.3375,0.3375,0.3250,0.3250,0.3375,0.5875,0.5375,0.4375,A,,,20250313013841,
300,20250313,0.4000,0.3625,0.3750,0.3625,0.3625,0.3625,0.3500,0.3375,0.3375,0.3250,0.3250,0.3125,0.3250,0.3250,0.2125,0.1000,0.0250,0.0000,0.0250,0.0375,0.0000,0.0000,0.0000,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0750,0.0000,0.0125,0.2625,0.4500,0.4125,0.3625,0.3375,0.3375,0.3375,0.3375,1.5250,1.0250,0.3875,0.3875,1.2125,V,,,20250314021441,
400,1,3,A,,
400,4,4,A,89,
400,5,48,A,,
300,20250314,1.5125,1.5000,1.5000,1.5000,1.5000,1.5125,1.5000,1.0000,0.3250,0.5375,0.3125,0.3125,0.3000,0.2500,0.1875,0.0625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.1500,0.3000,0.3375,0.3250,0.5125,2.6000,4.7625,4.1500,3.8125,3.4000,3.3875,2.4875,2.8375,A,,,20250315014658,
300,20250315,1.6250,1.6375,1.5375,1.2125,0.4500,0.3500,0.3500,0.3500,0.3500,0.3375,0.3375,0.3375,0.3375,0.2875,0.1000,0.0125,0.0000,0.0000,0.0250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1375,0.1500,0.0000,0.0000,0.0000,0.0500,0.2250,0.2000,0.1875,2.2250,4.4250,4.4125,4.3875,5.2250,5.1500,4.0000,4.2125,4.0875,4.1500,3.8625,3.8500,1.7375,A,,,20250316012919,
300,20250316,1.5125,1.1625,1.0750,0.9250,0.9250,0.7500,1.0625,1.9875,2.2125,2.1625,2.1375,2.1375,2.1125,2.1250,2.1250,1.8500,1.8500,1.0875,0.9875,0.5750,1.0625,0.8000,0.6750,0.1500,0.1875,0.1625,0.1000,0.1875,0.1625,0.2125,0.1875,0.0000,0.0125,0.0000,0.0000,0.1000,0.2125,0.2625,1.1875,0.4375,0.9625,1.6000,1.7750,1.5500,2.3000,2.5125,2.5125,2.4875,A,,,20250317014534,
300,20250317,2.4875,2.4875,1.4500,1.4500,1.4500,1.4625,1.2500,0.2875,0.2625,0.2625,0.2875,0.5875,0.2375,0.2250,0.1375,0.1125,0.0125,0.1125,0.0000,0.0500,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0750,0.0875,0.2375,0.6000,0.3250,0.3750,0.4250,0.4875,0.5375,0.7125,0.3500,0.5875,0.3625,0.6000,0.2625,A,,,20250318012905,
300,20250318,0.2500,0.3750,2.3875,2.3625,2.3500,2.3500,2.3500,2.3375,2.3375,1.4250,1.4250,1.4125,1.6000,1.4125,0.7625,0.0000,0.0000,0.0000,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.2125,0.4750,0.4500,0.4375,0.4250,0.5250,0.3625,0.3000,0.2750,0.2875,0.2625,0.2625,0.2625,A,,,20250319013207,
300,20250319,1.7750,1.4625,1.4625,1.4625,1.4625,1.4625,1.4625,1.4625,1.4500,1.5625,2.1750,2.0250,1.6375,2.3750,2.2875,1.6250,1.6750,1.4500,1.1375,0.8875,0.7250,0.6125,0.5125,0.0000,0.1375,0.1625,0.0625,0.0000,0.0000,0.0000,0.0000,0.3500,0.2250,0.4625,0.8000,0.2500,0.3250,0.4000,0.3625,0.3625,0.3875,0.4875,0.4125,0.4625,0.4125,0.3875,0.3625,1.0000,A,,,20250320013131,
300,20250320,1.5125,1.5000,1.5125,1.5000,1.5000,1.5000,1.4875,1.4750,1.5250,1.4625,1.4625,1.4625,1.4750,1.4875,0.6750,0.2750,0.3250,0.2500,0.0875,0.0000,0.0625,0.0000,0.0625,0.0250,0.0375,0.0000,0.1500,0.2000,0.1250,0.1500,0.2500,0.3125,1.0375,0.7625,0.5500,1.0500,1.2000,1.2875,1.1750,1.1750,1.1750,1.1875,1.1875,1.1750,1.1375,0.7250,0.4375,0.5000,A,,,20250321013254,
300,20250321,1.6375,1.5750,1.5375,1.5625,1.5500,1.5500,1.5500,1.5500,1.5250,0.7625,0.3375,0.3250,0.3250,0.3375,1.1500,1.0750,0.8375,0.7125,0.2000,0.1000,0.0875,0.2125,0.2125,0.0625,0.0000,0.0250,0.7875,0.1000,0.0500,0.0125,0.0500,0.1875,0.3250,0.5500,0.5750,0.3875,0.4500,1.4250,1.3750,0.4625,0.4125,0.6000,0.9750,0.9250,0.6625,0.6375,0.5000,0.2750,A,,,20250322010413,
300,20250322,0.2750,0.2750,0.2750,0.2750,0.2750,0.2875,0.2875,0.2750,0.2750,0.2750,0.2750,0.2625,0.2625,0.2500,0.1750,0.7750,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0375,0.2375,0.3250,0.3500,0.2750,0.3125,0.3125,0.3000,0.4875,0.3375,0.3250,0.3125,0.3000,0.3125,A,,,20250323005943,
300,20250323,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,1.1500,1.3000,1.2875,0.3375,0.3125,0.3000,0.2250,0.0250,0.0000,0.0000,0.0000,0.0000,0.0125,0.0000,0.0000,0.0000,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.1625,0.2625,0.3125,0.3375,0.3875,0.5500,0.5625,0.9500,0.4250,0.3500,0.3250,0.3375,0.7250,0.6500,A,,,20250324020157,
300,20250324,0.3125,1.1000,1.5000,1.5125,1.5125,1.5000,1.5000,1.5000,1.5000,1.4875,1.4875,1.4875,1.4875,1.4875,1.5125,1.2750,0.0125,0.0500,0.0750,0.0000,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0375,0.0625,0.3500,0.4625,0.4375,0.5000,0.6000,0.6125,0.3125,0.3000,0.2875,1.0375,1.6125,1.6250,1.6000,A,,,20250325012755,
300,20250325,1.5625,1.5250,1.5125,1.5125,1.5000,1.4750,1.4875,1.4750,1.8250,1.6625,1.4625,1.4500,1.4750,1.4500,1.9000,1.5125,1.3500,0.6000,0.4625,0.9000,1.1125,0.0625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.2500,0.3625,0.5250,0.4250,0.3250,0.3500,0.3250,0.6250,0.3375,1.3500,1.6125,1.6375,1.6000,A,,,20250326013506,
300,20250326,1.5750,1.5625,1.5125,1.5125,1.5000,1.5000,1.5000,1.4875,1.5000,1.4875,1.4750,1.4875,1.5375,1.4875,1.4875,1.5625,1.3750,1.1375,1.0625,0.9250,0.7250,0.9125,1.0625,0.2250,0.5375,1.0750,1.2750,1.3125,1.2250,0.8250,0.8750,1.0125,0.8625,1.1500,1.3500,0.3625,0.4125,0.4125,0.4250,0.4125,0.4250,0.4500,0.4500,0.4875,0.4500,0.6250,0.7875,1.5000,A,,,20250327012739,
300,20250327,1.4750,1.4875,1.4875,1.5000,1.4875,1.4750,1.4875,1.4875,1.4875,1.4750,1.7125,0.7125,0.3500,0.3375,0.2750,0.2000,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.1375,0.3000,0.3500,0.5125,0.9875,0.5250,0.4500,1.2000,0.7250,0.3875,0.3375,0.3750,1.1125,1.5000,A,,,20250328022051,
300,20250328,1.5125,1.5000,1.5000,1.4875,1.4875,1.4750,0.7125,0.2875,0.3000,0.3000,0.2875,0.2875,0.4500,1.2000,1.1125,0.5375,0.0250,0.6125,0.1500,0.0750,0.4750,0.1750,0.2250,0.2750,0.7000,0.5125,0.1625,1.3500,1.4250,0.3375,2.3750,2.6500,2.8250,2.8750,3.0000,3.1625,1.7250,2.0000,1.8875,1.9375,1.8500,1.8500,2.9375,4.5125,4.2500,2.9875,0.9000,0.6875,A,,,20250329013533,
300,20250329,0.6750,0.6375,0.5875,0.7250,0.4375,0.7750,0.3750,0.3875,0.3875,0.3875,0.3750,0.3625,0.3750,0.3625,0.4000,0.2750,0.0750,0.1750,0.0375,0.1625,0.1500,0.1375,0.4000,0.0000,0.0125,0.0000,0.0750,0.0375,0.0000,0.0000,0.0625,0.0000,0.0250,0.1500,0.2375,0.3375,0.3750,0.3750,0.3500,0.3375,0.3500,0.3375,0.3500,0.3500,0.3500,0.3375,0.3625,0.3875,A,,,20250330014428,
300,20250330,0.3875,1.4125,1.6250,1.5875,1.5625,1.5625,1.5625,1.5625,1.5375,1.5500,1.5375,1.5250,1.5250,1.5375,1.4375,1.1625,0.9250,0.0750,0.0000,0.0000,0.0000,0.0000,0.0750,0.1000,0.0500,0.0000,0.0000,0.1375,0.1375,0.0750,0.0125,0.1000,0.2000,0.4750,0.3625,0.4500,0.9125,0.8500,0.6375,0.4000,1.0625,2.3750,1.7875,2.2250,2.4125,2.4500,2.3375,2.2500,A,,,20250331013432,
300,20250331,1.8750,1.6375,1.6000,1.6125,1.6000,1.6125,1.6000,1.5875,1.3000,0.4125,0.5500,0.4250,0.4250,0.4500,0.3250,0.7000,0.2125,0.0000,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0250,0.1250,0.1625,0.2875,0.7125,1.9625,1.8875,1.8375,1.7500,0.7750,0.5875,0.4875,0.4625,0.4625,0.4500,0.8375,A,,,20250401013607,
300,20250401,1.6250,1.6000,1.5875,1.6000,1.6250,1.5875,1.5875,1.5750,1.7750,1.5625,1.5375,1.5500,1.5375,1.5500,1.0750,0.0625,0.0000,0.0000,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.0500,0.9000,0.9500,0.8875,0.4750,0.9375,0.4875,0.4625,0.4375,1.8750,1.7375,2.2125,1.8000,1.8000,1.7875,1.7875,A,,,20250402020253,
300,20250402,1.8750,1.8250,1.7375,1.7125,1.6750,1.6875,1.6750,1.8750,1.7500,1.6375,0.7375,0.4500,0.4375,0.6875,1.9750,1.1875,0.8875,0.4750,0.1625,0.1000,0.0125,0.0000,0.1125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0625,0.2875,0.4000,0.5750,0.6000,0.5125,0.4875,0.5500,0.6000,0.5625,0.4625,0.4750,0.5875,0.4750,1.2375,1.6750,A,,,20250403015241,
300,20250403,1.6875,1.6625,1.6500,1.6625,1.6625,1.6750,1.6625,1.6500,1.6000,1.5500,1.5250,1.5250,1.8375,2.0375,3.4000,1.8625,2.1750,1.5625,0.3000,0.3875,0.4500,0.3500,0.0625,0.0125,0.0500,0.3250,0.8250,0.0375,0.0000,0.1500,0.2500,0.3625,0.1750,0.6625,0.7750,0.6500,0.7875,0.7250,1.2250,1.2875,1.3875,1.2750,1.1375,0.9875,1.0125,1.1625,1.9000,1.8625,A,,,20250404013707,
300,20250404,1.8500,1.8250,1.8625,1.8500,1.8000,1.1375,1.1625,1.5000,1.4375,0.4500,0.4625,0.5125,0.4500,0.4625,0.4250,0.3250,0.2625,0.3625,0.0500,0.0375,0.0125,0.0000,0.0000,0.0375,0.0500,0.0000,0.0125,0.0000,0.0000,0.0125,0.0375,0.0625,0.0875,0.1375,0.3750,0.4250,0.4500,0.4500,0.4625,0.4000,1.1000,0.4875,0.8500,1.4625,1.4875,1.8000,0.7875,0.6250,A,,,20250405015108,
300,20250405,2.7375,2.6875,1.6875,1.6750,1.6750,1.6750,1.6625,1.6750,1.6750,1.0375,0.4875,0.5750,0.5000,0.8125,1.3875,1.2000,0.9250,0.8125,0.3250,0.0875,0.0250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.2625,0.2875,0.4125,0.5000,0.5500,0.5375,0.5375,0.6250,0.5500,0.5000,1.1125,1.6125,0.5875,1.7625,1.3625,1.3500,A,,,20250406020443,
300,20250406,1.8125,2.1000,1.8875,1.7250,1.4750,1.4375,1.4500,1.4375,1.4500,1.4375,1.4250,1.4375,0.7250,1.1750,1.2750,1.1875,0.4000,0.4500,0.4375,0.1250,0.0000,0.3375,0.3250,0.0125,0.0000,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.1250,0.1000,0.0250,0.1750,0.2375,0.2625,0.2625,0.2875,0.3375,0.3000,0.3125,0.3625,0.4125,0.3125,0.3000,0.2875,0.2750,A,,,20250407021430,
300,20250407,0.2750,0.2750,1.7250,2.4500,1.8125,2.4375,2.4125,2.4125,2.4250,2.4000,2.5750,1.4875,1.4750,1.4875,1.4500,1.3125,1.0250,0.7625,0.2750,0.0125,0.0000,0.0125,0.8000,0.2000,0.2000,0.1875,1.1500,0.0375,0.0250,0.1750,0.1375,1.1875,1.2125,0.3625,0.4500,1.6250,0.8625,0.5000,1.1500,1.5250,1.0375,0.6375,0.5750,0.7875,0.5625,1.6000,0.6125,0.6375,A,,,20250408014635,
300,20250408,3.1875,3.5000,3.4625,3.3625,2.2500,1.7375,2.1125,2.7125,2.6500,2.6375,2.0750,0.4875,0.5000,0.4750,0.4125,0.1625,0.0500,0.0375,0.0000,0.0000,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0375,0.0375,0.1750,0.3625,0.4500,0.4625,1.4125,1.5625,1.0750,0.8000,0.6500,0.5750,0.8625,0.5000,0.5000,0.5000,0.5000,A,,,20250409015612,
300,20250409,1.5875,1.6875,1.6875,1.6625,1.8125,2.5750,2.5750,2.5625,2.5875,2.5500,2.5375,1.6375,1.6375,1.6500,1.6250,1.2000,0.9750,0.0125,0.0000,0.0000,0.1250,0.4125,0.0375,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1125,0.3125,0.4625,0.5375,0.5500,0.8750,1.0250,1.0125,0.9750,0.8625,0.7875,0.6750,0.4375,0.3625,0.5750,0.5750,A,,,20250410020652,
300,20250410,1.6125,1.6250,1.6000,1.5250,1.5000,1.5000,1.5000,1.5875,1.5250,1.5125,1.5125,0.3625,0.6000,0.5625,0.2500,0.3625,0.3125,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,0.1875,0.2875,0.3250,0.3125,0.3125,0.3125,0.4375,0.3875,0.3875,0.4125,0.4125,0.3875,1.3000,1.5875,A,,,20250411015344,
300,20250411,1.5500,1.5375,1.5250,1.5000,1.5125,1.4875,1.5000,1.4750,1.4875,1.4750,1.4750,1.1000,0.3125,0.3375,0.2375,0.7250,0.9750,0.0125,0.0000,0.0000,0.0625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.0625,0.2000,0.2875,0.3625,0.3125,0.2875,0.3000,0.3125,0.3000,0.4625,0.8750,0.3750,0.4000,0.4750,0.6625,0.5250,V,,,20250412024014,
400,1,26,A,,
400,27,27,A,89,
400,28,48,A,,
300,20250412,0.6625,0.6625,0.4000,0.7625,0.6375,0.4000,0.6000,0.6000,0.5750,0.4000,0.5875,0.6000,0.3500,0.6000,0.5625,0.2125,0.1625,0.4500,0.5750,0.1125,0.0500,0.0000,0.0000,0.0250,0.0000,0.3625,0.0000,0.0000,0.0000,0.1750,0.0250,0.0125,0.0000,0.1125,0.2625,0.3125,0.9625,0.9375,0.4500,0.3750,0.3625,0.3500,0.3250,0.3250,0.3250,0.3750,0.3500,0.3250,A,,,20250413014111,
300,20250413,0.3875,0.3375,0.3125,0.3000,0.3000,0.2875,0.3000,0.6125,1.5125,1.5250,1.5125,1.4500,1.4750,1.4750,1.4125,1.3125,1.1250,0.7750,0.4625,0.2875,0.0625,0.2000,0.0875,0.0125,0.0125,0.0000,0.0000,0.0000,0.0000,0.0125,0.0000,0.4250,3.2125,3.1125,3.1875,0.6500,0.5375,0.5500,0.4500,0.3875,0.4625,0.3625,0.4250,0.4500,0.6750,0.4250,0.7625,0.3750,A,,,20250414012022,
300,20250414,1.0125,1.5500,1.5500,1.5500,1.5250,1.5250,1.5375,1.5250,1.5375,1.5125,1.5250,1.7000,1.5500,1.5500,1.5250,1.5375,0.4875,0.0875,0.0125,0.0500,0.0125,0.0125,0.0000,0.0000,0.0000,0.0750,0.1375,0.0125,0.0125,0.0000,0.0125,0.0000,0.0375,0.1875,0.3375,0.3875,0.4750,0.4250,0.4000,1.0125,0.6750,0.4750,0.5125,0.4750,0.4250,0.4125,0.4125,1.4375,A,,,20250415015909,
300,20250415,1.5375,1.5250,1.4500,1.4500,1.4500,1.4375,1.4500,1.4375,1.4500,1.4375,1.4375,1.4375,1.8250,2.5250,3.4500,2.6125,1.3000,0.0125,0.0000,0.0000,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1500,0.3000,0.3125,0.4000,1.0500,0.4250,0.7875,0.3250,0.3875,0.4375,0.3625,0.3250,0.5500,0.5000,0.4250,A,,,20250416020432,
300,20250416,0.3000,0.2750,0.2625,0.2500,0.2500,0.2500,0.2500,0.2500,0.2500,0.2500,0.2375,0.2500,0.4000,0.2625,0.2125,0.1000,0.0375,0.0250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0250,0.0500,0.1250,0.2500,0.2625,0.2500,0.2750,0.2500,0.2625,1.2875,1.6375,1.6875,1.6375,1.6500,1.6625,1.6625,A,,,20250417022008,
300,20250417,1.5875,1.5875,1.5750,1.5875,1.5750,1.5375,1.5375,1.5375,1.5375,1.6875,1.5625,1.5375,0.4625,0.3500,0.3250,0.1750,0.0125,0.0000,0.0000,0.0000,0.0250,0.0375,0.0000,0.0000,0.0000,0.0000,0.3625,1.1750,1.1000,1.1625,1.3125,1.1750,1.2750,1.4625,1.5625,0.9500,0.4875,1.0250,1.0500,1.0500,0.8875,0.9125,0.8625,0.5250,0.5750,0.5250,0.3750,0.3750,A,,,20250418013921,
